datetime,count
2011-04-20 05:00:00,0
2011-04-20 06:00:00,0
2011-04-20 07:00:00,0
2011-04-20 08:00:00,130.97770358993955
2011-04-20 09:00:00,158.55723527796704
2011-04-20 10:00:00,133.4493646432784
2011-04-20 11:00:00,141.12316409455758
2011-04-20 12:00:00,222.869212504294
2011-04-20 13:00:00,230.54301195557326
2011-04-20 14:00:00,264.88686802491304
2011-04-20 15:00:00,284.9249816057336
2011-04-20 16:00:00,292.5987810570128
2011-04-20 17:00:00,292.11822300883205
2011-04-20 18:00:00,311.1624837944296
2011-04-20 19:00:00,300.65539071578934
2011-04-20 20:00:00,296.8029068376704
2011-04-20 21:00:00,298.60979095384334
2011-04-20 22:00:00,286.91219703066514
2011-04-20 23:00:00,294.70955772797436
2011-04-21 00:00:00,92.97571383780134
2011-04-21 01:00:00,79.43597929632897
2011-04-21 02:00:00,92.15518064006378
2011-04-21 03:00:00,72.39397947642406
2011-04-21 04:00:00,67.4334312590354
2011-04-21 05:00:00,72.33285796403639
2011-04-21 06:00:00,66.99971009740877
2011-04-21 07:00:00,98.02249968601969
2011-04-21 08:00:00,94.60457924097116
2011-04-21 09:00:00,107.18923429269215
2011-04-21 10:00:00,123.19356657130992
2011-04-21 11:00:00,140.4261927550238
2011-04-21 12:00:00,156.0995544202665
2011-04-21 13:00:00,185.41068997933763
2011-04-21 14:00:00,199.5902019787826
2011-04-21 15:00:00,224.2631010143075
2011-04-21 16:00:00,233.7139693478
2011-04-21 17:00:00,224.47804964765686
2011-04-21 18:00:00,243.94713925787772
2011-04-21 19:00:00,233.1235116806887
2011-04-21 20:00:00,225.44340543017478
2011-04-21 21:00:00,196.1826700256782
2011-04-21 22:00:00,217.52166001977764
2011-04-21 23:00:00,209.75217333644036
2011-04-22 00:00:00,0
2011-04-22 01:00:00,8.37299293250711
2011-04-22 02:00:00,17.59287122496837
2011-04-22 03:00:00,25.266670676247557
2011-04-22 04:00:00,26.062157930121963
2011-04-22 05:00:00,31.675669282772354
2011-04-22 06:00:00,41.40975683268033
2011-04-22 07:00:00,49.08355628395951
2011-04-22 08:00:00,55.72548615150333
2011-04-22 09:00:00,47.591713572657724
2011-04-22 10:00:00,60.11301642954041
2011-04-22 11:00:00,53.734813301888366
2011-04-22 12:00:00,40.161539750328515
2011-04-22 13:00:00,28.790163905605247
2011-04-22 14:00:00,36.53321418486361
2011-04-22 15:00:00,44.137762808163615
2011-04-22 16:00:00,49.75127416081445
2011-04-22 17:00:00,40.636834464034905
2011-04-22 18:00:00,48.3106339153141
2011-04-22 19:00:00,55.984433366593265
2011-04-22 20:00:00,75.17030376039861
2011-04-22 21:00:00,64.8986785012144
2011-04-22 22:00:00,58.10985893581103
2011-04-22 23:00:00,86.5543151930407
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,0
2011-04-23 08:00:00,0
2011-04-23 09:00:00,5.818115750133337
2011-04-23 10:00:00,35.17088034506834
2011-04-23 11:00:00,55.58607135355271
2011-04-23 12:00:00,98.66701698472245
2011-04-23 13:00:00,105.3123979211082
2011-04-23 14:00:00,140.66640041520947
2011-04-23 15:00:00,169.32482506087553
2011-04-23 16:00:00,173.3922575723438
2011-04-23 17:00:00,182.61213586480505
2011-04-23 18:00:00,165.69494318188657
2011-04-23 19:00:00,160.49021924617762
2011-04-23 20:00:00,151.17465372165827
2011-04-23 21:00:00,175.837818148736
2011-04-23 22:00:00,198.45042908563204
2011-04-23 23:00:00,171.10734546197403
2011-04-24 00:00:00,0.10942245603925471
2011-04-24 01:00:00,0
2011-04-24 02:00:00,0
2011-04-24 03:00:00,0
2011-04-24 04:00:00,0
2011-04-24 05:00:00,6.360882245852466
2011-04-24 06:00:00,0
2011-04-24 07:00:00,7.104252523520529
2011-04-24 08:00:00,40.394354671641466
2011-04-24 09:00:00,73.35003513754542
2011-04-24 10:00:00,111.8675273846565
2011-04-24 11:00:00,162.55777212483684
2011-04-24 12:00:00,180.72943639062083
2011-04-24 13:00:00,209.22995779854057
2011-04-24 14:00:00,226.1245500526864
2011-04-24 15:00:00,205.04826008889574
2011-04-24 16:00:00,265.7948622829553
2011-04-24 17:00:00,214.26722387095208
2011-04-24 18:00:00,203.2674209658848
2011-04-24 19:00:00,173.45468324338344
2011-04-24 20:00:00,181.12848269466264
2011-04-24 21:00:00,144.47074805688965
2011-04-24 22:00:00,140.63247656564266
2011-04-24 23:00:00,145.73177866084637
2011-04-25 00:00:00,0
2011-04-25 01:00:00,0
2011-04-25 02:00:00,0
2011-04-25 03:00:00,0
2011-04-25 04:00:00,0
2011-04-25 05:00:00,0
2011-04-25 06:00:00,0
2011-04-25 07:00:00,16.208963336145302
2011-04-25 08:00:00,60.1625054871287
2011-04-25 09:00:00,91.19950746261166
2011-04-25 10:00:00,135.89786400560905
2011-04-25 11:00:00,143.57166345688825
2011-04-25 12:00:00,156.71930587259789
2011-04-25 13:00:00,193.37418477997807
2011-04-25 14:00:00,228.53073624313572
2011-04-25 15:00:00,246.3336368349864
2011-04-25 16:00:00,242.13583198315126
2011-04-25 17:00:00,247.74934333580165
2011-04-25 18:00:00,245.3632924744885
2011-04-25 19:00:00,245.6313847936271
2011-04-25 20:00:00,244.0843914420401
2011-04-25 21:00:00,224.6397247769496
2011-04-25 22:00:00,219.80760049047967
2011-04-25 23:00:00,207.01443507366065
2011-04-26 00:00:00,64.74487832382178
2011-04-26 01:00:00,62.7397408654782
2011-04-26 02:00:00,31.6631168086273
2011-04-26 03:00:00,21.833342026661235
2011-04-26 04:00:00,44.43276728626823
2011-04-26 05:00:00,36.14907134548423
2011-04-26 06:00:00,49.15855522182804
2011-04-26 07:00:00,75.37753309853498
2011-04-26 08:00:00,83.05133254981418
2011-04-26 09:00:00,133.08192244903432
2011-04-26 10:00:00,154.79453880195564
2011-04-26 11:00:00,177.5522104159014
2011-04-26 12:00:00,200.29324528371626
2011-04-26 13:00:00,238.93605350949707
2011-04-26 14:00:00,224.68546166126305
2011-04-26 15:00:00,221.25435553892544
2011-04-26 16:00:00,235.7160600452031
2011-04-26 17:00:00,230.23785150152577
2011-04-26 18:00:00,233.32909467348503
2011-04-26 19:00:00,211.8802050604554
2011-04-26 20:00:00,217.4937164131058
2011-04-26 21:00:00,206.62233743895723
2011-04-26 22:00:00,193.2422608678704
2011-04-26 23:00:00,201.94792990288494
2011-04-27 00:00:00,25.6736149634634
2011-04-27 01:00:00,34.375832929636026
2011-04-27 02:00:00,26.092136988851998
2011-04-27 03:00:00,34.79780602386654
2011-04-27 04:00:00,22.521957816744106
2011-04-27 05:00:00,31.224175782916724
2011-04-27 06:00:00,38.8979752341959
2011-04-27 07:00:00,65.49300382898373
2011-04-27 08:00:00,74.71288212144499
2011-04-27 09:00:00,89.8484538555549
2011-04-27 10:00:00,110.8491861921316
2011-04-27 11:00:00,134.48048103547393
2011-04-27 12:00:00,150.07764794518238
2011-04-27 13:00:00,150.34228919547905
2011-04-27 14:00:00,179.9222078561395
2011-04-27 15:00:00,218.43749947194578
2011-04-27 16:00:00,212.91499060015087
2011-04-27 17:00:00,180.91354084810195
2011-04-27 18:00:00,188.58734029938114
2011-04-27 19:00:00,191.49781097639897
2011-04-27 20:00:00,193.50632521541445
2011-04-27 21:00:00,183.6633647561593
2011-04-27 22:00:00,192.88324304862056
2011-04-27 23:00:00,201.58546101479317
2011-04-28 00:00:00,52.86625686747857
2011-04-28 01:00:00,45.614430510429926
2011-04-28 02:00:00,55.34851806033791
2011-04-28 03:00:00,76.91952480505148
2011-04-28 04:00:00,69.66424737916091
2011-04-28 05:00:00,76.30962831554668
2011-04-28 06:00:00,102.51542051496453
2011-04-28 07:00:00,109.67501070879702
2011-04-28 08:00:00,123.72609877732332
2011-04-28 09:00:00,93.34692262199083
2011-04-28 10:00:00,99.47464323208793
2011-04-28 11:00:00,118.74605808341137
2011-04-28 12:00:00,136.9724176737099
2011-04-28 13:00:00,134.60786624341642
2011-04-28 14:00:00,142.28166569469562
2011-04-28 15:00:00,192.5812624234593
2011-04-28 16:00:00,167.66761547882663
2011-04-28 17:00:00,246.79514096086518
2011-04-28 18:00:00,254.46894041214438
2011-04-28 19:00:00,263.38410005717043
2011-04-28 20:00:00,249.75571310593102
2011-04-28 21:00:00,242.20403078633586
2011-04-28 22:00:00,246.46427537181336
2011-04-28 23:00:00,263.0756484095432
2011-04-29 00:00:00,87.11911840620755
2011-04-29 01:00:00,70.20848474438034
2011-04-29 02:00:00,31.118889068322638
2011-04-29 03:00:00,45.95319322383965
2011-04-29 04:00:00,70.51904837082718
2011-04-29 05:00:00,85.86756178379046
2011-04-29 06:00:00,115.27255555410984
2011-04-29 07:00:00,131.98752141153506
2011-04-29 08:00:00,155.40101189113534
2011-04-29 09:00:00,164.10668092614986
2011-04-29 10:00:00,174.67982598578402
2011-04-29 11:00:00,204.8626063136582
2011-04-29 12:00:00,195.78346035960544
2011-04-29 13:00:00,203.97146906833132
2011-04-29 14:00:00,237.24640707856975
2011-04-29 15:00:00,213.56303249962662
2011-04-29 16:00:00,213.0956601287345
2011-04-29 17:00:00,209.66800507523885
2011-04-29 18:00:00,210.55389947152008
2011-04-29 19:00:00,184.64985080050633
2011-04-29 20:00:00,208.52532136216894
2011-04-29 21:00:00,203.03392714120258
2011-04-29 22:00:00,183.50716708743596
2011-04-29 23:00:00,202.65847176157087
2011-04-30 00:00:00,32.635168718734114
2011-04-30 01:00:00,37.22026155649107
2011-04-30 02:00:00,46.95434910639905
2011-04-30 03:00:00,47.21899035669574
2011-04-30 04:00:00,55.92465939171028
2011-04-30 05:00:00,69.26511388142914
2011-04-30 06:00:00,59.29372949125528
2011-04-30 07:00:00,78.24860984402942
2011-04-30 08:00:00,82.83025161294445
2011-04-30 09:00:00,111.06176619132073
2011-04-30 10:00:00,145.9395762164881
2011-04-30 11:00:00,162.78296600483202
2011-04-30 12:00:00,177.86592365709367
2011-04-30 13:00:00,194.5808895145189
2011-04-30 14:00:00,199.6801916097226
2011-04-30 15:00:00,214.46329329943774
2011-04-30 16:00:00,230.57466946659287
2011-04-30 17:00:00,218.29882125946995
2011-04-30 18:00:00,219.60851777079108
2011-04-30 19:00:00,227.28231722207028
2011-04-30 20:00:00,166.64115362369245
2011-04-30 21:00:00,174.31495307497164
2011-04-30 22:00:00,171.36694155925227
2011-04-30 23:00:00,179.04074101053146
2011-05-20 00:00:00,0
2011-05-20 01:00:00,0
2011-05-20 02:00:00,0
2011-05-20 03:00:00,0
2011-05-20 04:00:00,0
2011-05-20 05:00:00,0
2011-05-20 06:00:00,18.531645852921827
2011-05-20 07:00:00,62.11258835466626
2011-05-20 08:00:00,94.14241641578924
2011-05-20 09:00:00,109.54315900413691
2011-05-20 10:00:00,130.22390577332288
2011-05-20 11:00:00,151.94970780353373
2011-05-20 12:00:00,183.71313269226044
2011-05-20 13:00:00,192.41880172727497
2011-05-20 14:00:00,208.16141422049685
2011-05-20 15:00:00,204.67424294746922
2011-05-20 16:00:00,217.07565935511803
2011-05-20 17:00:00,223.45586943726596
2011-05-20 18:00:00,226.6672227864134
2011-05-20 19:00:00,202.0624735811142
2011-05-20 20:00:00,210.25048228984008
2011-05-20 21:00:00,211.54699312387214
2011-05-20 22:00:00,191.98221628159314
2011-05-20 23:00:00,200.8640606444859
2011-05-21 00:00:00,13.523873081317525
2011-05-21 01:00:00,27.184698044890958
2011-05-21 02:00:00,38.46486443598147
2011-05-21 03:00:00,14.210487425845216
2011-05-21 04:00:00,5.0233458322445586
2011-05-21 05:00:00,11.668726768630307
2011-05-21 06:00:00,44.624407234534274
2011-05-21 07:00:00,82.32089033409692
2011-05-21 08:00:00,111.10463095843225
2011-05-21 09:00:00,143.1337309964989
2011-05-21 10:00:00,156.816055391092
2011-05-21 11:00:00,187.23180422059085
2011-05-21 12:00:00,200.39991935773725
2011-05-21 13:00:00,228.41746554767718
2011-05-21 14:00:00,248.21140341017747
2011-05-21 15:00:00,258.8845290421555
2011-05-21 16:00:00,278.07039943596084
2011-05-21 17:00:00,276.8994568024547
2011-05-21 18:00:00,272.4531178425133
2011-05-21 19:00:00,271.91649464364195
2011-05-21 20:00:00,229.9476829640734
2011-05-21 21:00:00,241.22784935516347
2011-05-21 22:00:00,228.20335078072077
2011-05-21 23:00:00,206.70705288732427
2011-05-22 00:00:00,1.0790588425627519
2011-05-22 01:00:00,0
2011-05-22 02:00:00,0
2011-05-22 03:00:00,0
2011-05-22 04:00:00,0
2011-05-22 05:00:00,1.6090488807833125
2011-05-22 06:00:00,27.172207891835782
2011-05-22 07:00:00,52.735366902888245
2011-05-22 08:00:00,111.77588916878763
2011-05-22 09:00:00,134.0159004564452
2011-05-22 10:00:00,154.76589805361039
2011-05-22 11:00:00,204.7109434953129
2011-05-22 12:00:00,224.51806703510226
2011-05-22 13:00:00,208.34902042440143
2011-05-22 14:00:00,175.47360432636333
2011-05-22 15:00:00,208.2055817953838
2011-05-22 16:00:00,221.2248002801748
2011-05-22 17:00:00,245.1393143399327
2011-05-22 18:00:00,233.2872682478502
2011-05-22 19:00:00,239.929198115394
2011-05-22 20:00:00,232.53576215013754
2011-05-22 21:00:00,219.5112635756949
2011-05-22 22:00:00,197.56966413623832
2011-05-22 23:00:00,198.87936064755945
2011-05-23 00:00:00,6.0465567117984875
2011-05-23 01:00:00,12.691937648184691
2011-05-23 02:00:00,22.426025198092674
2011-05-23 03:00:00,12.223650766887651
2011-05-23 04:00:00,14.23079517972716
2011-05-23 05:00:00,21.904594631006347
2011-05-23 06:00:00,18.066323139759383
2011-05-23 07:00:00,47.222663413333635
2011-05-23 08:00:00,80.24759470721683
2011-05-23 09:00:00,88.95326374223137
2011-05-23 10:00:00,149.1638141312319
2011-05-23 11:00:00,175.9004523342275
2011-05-23 12:00:00,183.5742517855067
2011-05-23 13:00:00,232.4874276434739
2011-05-23 14:00:00,231.71981440357132
2011-05-23 15:00:00,236.81911649877503
2011-05-23 16:00:00,239.34047016906175
2011-05-23 17:00:00,234.7569993793369
2011-05-23 18:00:00,224.78561498916298
2011-05-23 19:00:00,230.39912634181343
2011-05-23 20:00:00,195.6998417156131
2011-05-23 21:00:00,191.86157022436618
2011-05-23 22:00:00,181.57365133564343
2011-05-23 23:00:00,201.71868941636308
2011-05-24 00:00:00,3.5729403758690594
2011-05-24 01:00:00,10.218321312254808
2011-05-24 02:00:00,18.920539278427427
2011-05-24 03:00:00,23.12782666546419
2011-05-24 04:00:00,46.68676272857799
2011-05-24 05:00:00,43.62442028017358
2011-05-24 06:00:00,49.23793163282397
2011-05-24 07:00:00,106.71608142800277
2011-05-24 08:00:00,99.4642550709546
2011-05-24 09:00:00,133.6612957306054
2011-05-24 10:00:00,188.10296808764633
2011-05-24 11:00:00,222.1075397898805
2011-05-24 12:00:00,253.3241681620836
2011-05-24 13:00:00,260.8183412166427
2011-05-24 14:00:00,269.5240102516572
2011-05-24 15:00:00,253.8141344572959
2011-05-24 16:00:00,201.4167087912018
2011-05-24 17:00:00,234.09262110953222
2011-05-24 18:00:00,227.58702076054442
2011-05-24 19:00:00,214.84471469293425
2011-05-24 20:00:00,218.91559827324448
2011-05-24 21:00:00,210.54635787494288
2011-05-24 22:00:00,195.29983198881934
2011-05-24 23:00:00,244.51149398315806
2011-05-25 00:00:00,31.919643283474137
2011-05-25 01:00:00,32.19747021105991
2011-05-25 02:00:00,5.6934440971275535
2011-05-25 03:00:00,0.1258551206268308
2011-05-25 04:00:00,6.771236057012587
2011-05-25 05:00:00,43.319071075855405
2011-05-25 06:00:00,39.48079958460845
2011-05-25 07:00:00,110.0991925521712
2011-05-25 08:00:00,134.91715226474577
2011-05-25 09:00:00,158.37227178020999
2011-05-25 10:00:00,180.0848881331313
2011-05-25 11:00:00,217.69582677517633
2011-05-25 12:00:00,221.22857730776116
2011-05-25 13:00:00,228.9023767590404
2011-05-25 14:00:00,237.60804579405493
2011-05-25 15:00:00,260.503875947367
2011-05-25 16:00:00,262.75989758490584
2011-05-25 17:00:00,268.37340893755623
2011-05-25 18:00:00,258.2433932865798
2011-05-25 19:00:00,250.6917109669846
2011-05-25 20:00:00,259.3973800019991
2011-05-25 21:00:00,237.94849038896956
2011-05-25 22:00:00,249.74286603750636
2011-05-25 23:00:00,239.25727238988583
2011-05-26 00:00:00,62.982957450464184
2011-05-26 01:00:00,70.65675690174336
2011-05-26 02:00:00,49.74702704602214
2011-05-26 03:00:00,38.94489889985279
2011-05-26 04:00:00,43.52654066876781
2011-05-26 05:00:00,54.29249780241115
2011-05-26 06:00:00,32.9426722021111
2011-05-26 07:00:00,68.16429540134997
2011-05-26 08:00:00,110.59150340953168
2011-05-26 09:00:00,166.30887795203574
2011-05-26 10:00:00,164.06443669893036
2011-05-26 11:00:00,197.76876753215413
2011-05-26 12:00:00,237.21211218404613
2011-05-26 13:00:00,269.5119737842956
2011-05-26 14:00:00,277.1857732355748
2011-05-26 15:00:00,294.3806063587306
2011-05-26 16:00:00,292.49557907757503
2011-05-26 17:00:00,301.3598793733922
2011-05-26 18:00:00,310.5797576658535
2011-05-26 19:00:00,309.8852312292359
2011-05-26 20:00:00,271.75377653050947
2011-05-26 21:00:00,271.16940193467866
2011-05-26 22:00:00,266.26146779913864
2011-05-26 23:00:00,275.99555534904664
2011-05-27 00:00:00,87.74271160661166
2011-05-27 01:00:00,124.43215623366227
2011-05-27 02:00:00,117.41131991764478
2011-05-27 03:00:00,106.3983313352884
2011-05-27 04:00:00,101.57594165726557
2011-05-27 05:00:00,122.07690085122182
2011-05-27 06:00:00,115.38091278748381
2011-05-27 07:00:00,117.95449563315442
2011-05-27 08:00:00,134.19429573122824
2011-05-27 09:00:00,171.87759315350183
2011-05-27 10:00:00,210.64051155647024
2011-05-27 11:00:00,220.69944735865772
2011-05-27 12:00:00,233.71866584344872
2011-05-27 13:00:00,225.65277426640677
2011-05-27 14:00:00,247.52018590482544
2011-05-27 15:00:00,274.10202882232414
2011-05-27 16:00:00,267.50602133093
2011-05-27 17:00:00,263.04649669369905
2011-05-27 18:00:00,255.58035883162148
2011-05-27 19:00:00,190.79401165271702
2011-05-27 20:00:00,213.3968879811659
2011-05-27 21:00:00,189.39500044308056
2011-05-27 22:00:00,209.694833809297
2011-05-27 23:00:00,189.81352246846922
2011-05-28 00:00:00,14.12701545603472
2011-05-28 01:00:00,23.861103005942702
2011-05-28 02:00:00,13.645542897448571
2011-05-28 03:00:00,33.86328287498927
2011-05-28 04:00:00,42.56550084116189
2011-05-28 05:00:00,49.210881777548096
2011-05-28 06:00:00,73.88378081307299
2011-05-28 07:00:00,87.92168320431024
2011-05-28 08:00:00,111.49691289696246
2011-05-28 09:00:00,137.20168151622272
2011-05-28 10:00:00,178.30198487313987
2011-05-28 11:00:00,185.97578432441907
2011-05-28 12:00:00,214.48604034078602
2011-05-28 13:00:00,215.44774458613728
2011-05-28 14:00:00,235.169323668409
2011-05-28 15:00:00,248.59915859095128
2011-05-28 16:00:00,264.71053475810635
2011-05-28 17:00:00,266.52125484958515
2011-05-28 18:00:00,254.8451603574266
2011-05-28 19:00:00,246.33431035091718
2011-05-28 20:00:00,255.03997938593176
2011-05-28 21:00:00,235.2787782222925
2011-05-28 22:00:00,230.71232908516242
2011-05-28 23:00:00,219.3925406127044
2011-05-29 00:00:00,44.150095257018194
2011-05-29 01:00:00,33.79292554031634
2011-05-29 02:00:00,39.406436892966724
2011-05-29 03:00:00,47.080236344245904
2011-05-29 04:00:00,47.875723598120345
2011-05-29 05:00:00,42.616689244360614
2011-05-29 06:00:00,73.19034131160569
2011-05-29 07:00:00,82.92442886151368
2011-05-29 08:00:00,89.56980979789942
2011-05-29 09:00:00,84.76891955089626
2011-05-29 10:00:00,129.25641565770678
2011-05-29 11:00:00,138.99050320761478
2011-05-29 12:00:00,178.6087727498483
2011-05-29 13:00:00,202.38167720139842
2011-05-29 14:00:00,216.43276526992474
2011-05-29 15:00:00,224.62077397865067
2011-05-29 16:00:00,231.78036417248313
2011-05-29 17:00:00,239.45416362376227
2011-05-29 18:00:00,235.08018344404894
2011-05-29 19:00:00,241.72211331159275
2011-05-29 20:00:00,229.37390632424132
2011-05-29 21:00:00,219.97624741104624
2011-05-29 22:00:00,204.73355750022847
2011-05-29 23:00:00,213.439226535243
2011-05-30 00:00:00,12.752739373816418
2011-05-30 01:00:00,18.36625072646681
2011-05-30 02:00:00,28.100338276374778
2011-05-30 03:00:00,35.77413772765398
2011-05-30 04:00:00,36.055415724082096
2011-05-30 05:00:00,41.66892707673249
2011-05-30 06:00:00,55.192620210523046
2011-05-30 07:00:00,59.774261979438066
2011-05-30 08:00:00,89.01614671052998
2011-05-30 09:00:00,152.0651148723067
2011-05-30 10:00:00,227.3397927255935
2011-05-30 11:00:00,238.3783689361319
2011-05-30 12:00:00,271.9933193365323
2011-05-30 13:00:00,282.91790773097824
2011-05-30 14:00:00,303.45704489195646
2011-05-30 15:00:00,319.88620599519754
2011-05-30 16:00:00,330.4381947404045
2011-05-30 17:00:00,324.00392646206234
2011-05-30 18:00:00,329.61743781471273
2011-05-30 19:00:00,209.49651844093938
2011-05-30 20:00:00,274.820775610017
2011-05-30 21:00:00,257.7411156909901
2011-05-30 22:00:00,254.39900509501206
2011-05-30 23:00:00,232.45740565555548
2011-05-31 00:00:00,72.15333838070181
2011-05-31 01:00:00,52.27202703987402
2011-05-31 02:00:00,41.5225129755528
2011-05-31 03:00:00,36.19320108423095
2011-05-31 04:00:00,78.43717044834096
2011-05-31 05:00:00,86.11096989962014
2011-05-31 06:00:00,109.82780920048019
2011-05-31 07:00:00,164.06835572978133
2011-05-31 08:00:00,200.93375195675583
2011-05-31 09:00:00,222.65955398696633
2011-05-31 10:00:00,236.78300083572128
2011-05-31 11:00:00,267.8272898553523
2011-05-31 12:00:00,280.13587476133586
2011-05-31 13:00:00,316.93236327692375
2011-05-31 14:00:00,320.78582739995574
2011-05-31 15:00:00,334.12628188967454
2011-05-31 16:00:00,338.92189204702595
2011-05-31 17:00:00,305.7118930882613
2011-05-31 18:00:00,312.35382295580513
2011-05-31 19:00:00,278.56109193467086
2011-05-31 20:00:00,286.23489138595
2011-05-31 21:00:00,279.8698739355871
2011-05-31 22:00:00,273.56092163591427
2011-05-31 23:00:00,257.01905164802025
2011-06-20 00:00:00,54.777918799307216
2011-06-20 01:00:00,39.996824064088
2011-06-20 02:00:00,47.67062351536718
2011-06-20 03:00:00,52.25226528428222
2011-06-20 04:00:00,61.13410964717497
2011-06-20 05:00:00,79.37365491476258
2011-06-20 06:00:00,92.26778114883847
2011-06-20 07:00:00,68.06946928939233
2011-06-20 08:00:00,85.33666119277665
2011-06-20 09:00:00,119.40975569993363
2011-06-20 10:00:00,127.08355515121279
2011-06-20 11:00:00,129.60835989034092
2011-06-20 12:00:00,162.9185916433065
2011-06-20 13:00:00,182.64017072557823
